Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-10-07_07,2023/10/7,10,7,7,1007,1010.5,26.2,25,93,0.8,130,1.7,110,0,0,0,0.17,,0,
2023-10-07_08,2023/10/7,10,7,8,1007.7,1011.2,26.8,24.5,87,0.7,180,2.1,140,0,0,0,0.52,30,1,9
2023-10-07_09,2023/10/7,10,7,9,1007.8,1011.3,27.8,24.9,84,1,170,2,150,0,0,0,0.91,30,2,10
2023-10-07_10,2023/10/7,10,7,10,1007.9,1011.4,28.5,24.9,81,1.5,160,2.6,160,0,0,0,1.17,,4,
2023-10-07_11,2023/10/7,10,7,11,1007.7,1011.2,29.1,25.3,80,0.9,200,2.4,200,0,0,0,1.26,30,4,10
2023-10-07_12,2023/10/7,10,7,12,1006.8,1010.2,30.2,24.4,71,1.6,210,3.8,220,0,0,0.1,1.8,,6,
2023-10-07_13,2023/10/7,10,7,13,1006.3,1009.7,30.4,24.1,69,1.2,210,4.1,270,0,0,0,1.74,,6,
2023-10-07_14,2023/10/7,10,7,14,1005.8,1009.2,30.8,25.4,73,1.5,240,4,220,0,0,0.1,1.46,25,4,10
2023-10-07_15,2023/10/7,10,7,15,1005.7,1009.1,30.5,25.4,74,1.3,290,5.5,280,0,0,0.1,1.21,,3,
2023-10-07_16,2023/10/7,10,7,16,1006.4,1009.8,29.6,25.8,80,3.1,320,7.1,300,0,0,0,0.49,,1,
2023-10-07_17,2023/10/7,10,7,17,1006.9,1010.4,27.9,25.9,89,1.3,320,6.5,320,0,0,0,0.17,20,0,10
2023-10-07_18,2023/10/7,10,7,18,1007.8,1011.3,26.9,25.3,91,2,330,5.7,320,0,0,0,0.01,,0,
2023-10-07_19,2023/10/7,10,7,19,1008.4,1011.9,26.8,24.8,89,1,260,5.4,340,0,0,0,0,,0,
2023-10-07_20,2023/10/7,10,7,20,1009.1,1012.6,26.4,25.2,93,1.3,300,3.4,270,0,0.1,,0,,0,
2023-10-07_21,2023/10/7,10,7,21,1009.8,1013.3,26,25.3,96,1.4,300,4.1,320,0,0.2,,0,,0,
2023-10-07_22,2023/10/7,10,7,22,1010.1,1013.6,25.5,25,97,1.4,290,4.9,310,2,0.5,,0,,0,
2023-10-07_23,2023/10/7,10,7,23,1010.1,1013.6,25.1,24.6,97,1.5,290,6,300,5.5,1,,0,,0,
2023-10-07_24,2023/10/7,10,7,24,1010,1013.5,25,24.7,98,1.2,240,4.3,330,2,0.3,,0,,0,
2023-10-08_01,2023/10/8,10,8,1,1009.8,1013.3,24.8,24.6,99,0.9,170,2.6,240,0.5,0,,0,,0,
2023-10-08_02,2023/10/8,10,8,2,1009.7,1013.2,24.8,24.6,99,1,210,1.8,180,0,0,,0,,0,
2023-10-08_03,2023/10/8,10,8,3,1009.6,1013.1,24.8,24.6,99,0.9,180,3.1,120,0,0,,0,,0,
2023-10-08_04,2023/10/8,10,8,4,1009.3,1012.8,24.7,24.5,99,0.6,180,2.1,160,0.5,0.1,,0,,0,
2023-10-08_05,2023/10/8,10,8,5,1009.8,1013.3,24.8,24.5,98,0.5,70,2.4,130,0,0,,0,,0,
2023-10-08_06,2023/10/8,10,8,6,1010.4,1013.9,24.5,24.2,98,0.8,50,2.3,130,0,0,0,0,,0,
2023-10-08_07,2023/10/8,10,8,7,1011.1,1014.6,24.9,24.2,96,1.3,90,4.1,80,0,0,0,0.08,,0,
2023-10-08_08,2023/10/8,10,8,8,1011.6,1015.1,25.4,24.2,93,2.1,110,5.8,80,0,0,0,0.42,10,1,10
2023-10-08_09,2023/10/8,10,8,9,1011.8,1015.3,25.8,24.2,91,3,90,7,80,0,0,0,0.83,13,2,10
2023-10-08_10,2023/10/8,10,8,10,1011.8,1015.3,26.5,24.4,88,2.8,100,8.5,80,0,0,0,1.32,,4,
2023-10-08_11,2023/10/8,10,8,11,1011.4,1014.9,27,24.5,86,2.8,100,7.3,110,0,0,0.1,1.83,15,6,8
2023-10-08_12,2023/10/8,10,8,12,1010.7,1014.2,27.1,24.4,85,3.9,100,9.1,100,0,0,0.1,2.11,,7,
2023-10-08_13,2023/10/8,10,8,13,1010.1,1013.6,27.2,24.3,84,3.9,100,10.1,80,0,0,0,1.84,,6,
2023-10-08_14,2023/10/8,10,8,14,1009.9,1013.4,26.9,24.2,85,3.1,90,9,80,0,0,0,1.28,25,4,10
2023-10-08_15,2023/10/8,10,8,15,1009.9,1013.4,26.7,24.2,86,3.8,90,8.9,70,0,0,0,0.96,,3,
2023-10-08_16,2023/10/8,10,8,16,1010.2,1013.7,26.3,24,87,3.6,90,9.7,90,0,0,0,0.47,,1,
2023-10-08_17,2023/10/8,10,8,17,1010.9,1014.4,25.9,23.6,87,3,90,10.1,70,0,0,0,0.14,25,0,9
2023-10-08_18,2023/10/8,10,8,18,1011.6,1015.1,25.1,24.1,94,3,90,7.7,70,0.5,0.3,0,0.01,,0,
2023-10-08_19,2023/10/8,10,8,19,1012.3,1015.8,24.7,24,96,1.5,100,7.1,90,4,0.7,0,0,,0,
2023-10-08_20,2023/10/8,10,8,20,1012.9,1016.4,24.7,24.2,97,1.9,100,6.9,80,4,0.7,,0,,0,
2023-10-08_21,2023/10/8,10,8,21,1013.2,1016.7,24.7,24,96,2.2,80,6.6,80,1,0.1,,0,,0,
2023-10-08_22,2023/10/8,10,8,22,1013.3,1016.8,24.6,24.1,97,2.2,90,5.8,80,1,0.1,,0,,0,
2023-10-08_23,2023/10/8,10,8,23,1013,1016.5,24.8,23.9,95,1.5,100,5.3,50,0.5,0,,0,,0,
2023-10-08_24,2023/10/8,10,8,24,1012.4,1015.9,24.9,24,95,2.4,80,7.9,90,0,0,,0,,0,
2023-10-09_01,2023/10/9,10,9,1,1011.7,1015.2,25,24.1,95,2.6,100,6.4,80,0,0,,0,,0,
2023-10-09_02,2023/10/9,10,9,2,1011.5,1015,24.8,24.1,96,2.3,100,7.8,80,0,0,,0,,0,
2023-10-09_03,2023/10/9,10,9,3,1011.2,1014.7,24.4,24.1,98,2.4,80,9,80,0,0,,0,,0,
2023-10-09_04,2023/10/9,10,9,4,1011.1,1014.6,24.6,24.1,97,3.3,90,9.1,90,0.5,0,,0,,0,
2023-10-09_05,2023/10/9,10,9,5,1011.2,1014.7,24.5,24.2,98,2.9,90,7.1,130,0,0,,0,,0,
2023-10-09_06,2023/10/9,10,9,6,1011.5,1015,24.8,24.3,97,2.4,90,8.8,80,0,0.1,0,0,,0,
2023-10-09_07,2023/10/9,10,9,7,1011.9,1015.4,25,24.3,96,2.3,90,7.5,90,0,0,0,0.18,,0,
2023-10-09_08,2023/10/9,10,9,8,1012.4,1015.9,25.3,24.1,93,2.7,80,8.8,80,0,0,0,0.64,10,1,9
2023-10-09_09,2023/10/9,10,9,9,1012.7,1016.2,25.8,24.4,92,3.5,80,10,60,0,0,0.3,1.42,12,3,8
2023-10-09_10,2023/10/9,10,9,10,1012.9,1016.4,24.8,24.1,96,3.3,90,11,90,0,0.8,0,1.13,,4,
2023-10-09_11,2023/10/9,10,9,11,1012.5,1016,26.1,24.5,91,3.7,100,10.1,80,0,0.3,0.5,2.23,15,8,6
2023-10-09_12,2023/10/9,10,9,12,1012,1015.5,26.8,24.3,86,3,80,11.4,60,0,0,0.7,2.78,,10,
2023-10-09_13,2023/10/9,10,9,13,1011.6,1015.1,26.2,24.1,88,4.8,90,13.5,90,0,0,0.7,2.56,,9,
2023-10-09_14,2023/10/9,10,9,14,1011.1,1014.6,26.4,24.1,87,3.8,90,11,90,0,0,0.1,1.36,25,5,9
2023-10-09_15,2023/10/9,10,9,15,1011.4,1014.9,26.3,23.6,85,2.7,90,10.3,70,0,0,0.1,1.17,,3,
2023-10-09_16,2023/10/9,10,9,16,1011.8,1015.3,25.8,23.7,88,3.5,90,8.6,70,0,0,0,0.52,,1,
2023-10-09_17,2023/10/9,10,9,17,1012.2,1015.7,25.2,23.5,90,3.9,90,9.1,60,0,0,0,0.13,20,0,10
2023-10-09_18,2023/10/9,10,9,18,1012.5,1016,25.2,23.6,91,2.9,100,9.2,60,0,0,0,0.01,,0,
2023-10-09_19,2023/10/9,10,9,19,1013.6,1017.1,25.1,23.2,89,2.5,90,8.7,60,0,0,0,0,,0,
2023-10-09_20,2023/10/9,10,9,20,1014.3,1017.8,24.8,22.9,89,3.4,90,8.6,80,0,0,,0,,0,
2023-10-09_21,2023/10/9,10,9,21,1014.6,1018.1,24.6,23,91,2.4,100,9.2,100,0,0,,0,,0,
2023-10-09_22,2023/10/9,10,9,22,1014.6,1018.1,24.6,22.9,90,2.3,100,8.4,90,0,0,,0,,0,
2023-10-09_23,2023/10/9,10,9,23,1014.5,1018,24.5,22.8,90,1.9,90,6,100,0,0,,0,,0,
2023-10-09_24,2023/10/9,10,9,24,1014.4,1017.9,24.3,22.6,90,1.5,80,6.8,80,0,0,,0,,0,
2023-10-10_01,2023/10/10,10,10,1,1013.8,1017.3,24.2,22.6,91,1.8,100,4.3,80,0,0,,0,,0,
2023-10-10_02,2023/10/10,10,10,2,1013.7,1017.2,24.3,22.6,90,1.7,100,4.9,90,0,0,,0,,0,
2023-10-10_03,2023/10/10,10,10,3,1013.6,1017.1,24.1,22.5,91,0.6,90,4.1,80,0,0,,0,,0,
2023-10-10_04,2023/10/10,10,10,4,1013.7,1017.2,23.8,22.4,92,1.7,100,4.6,80,0,0,,0,,0,
2023-10-10_05,2023/10/10,10,10,5,1013.8,1017.3,23.4,22.7,96,1.8,130,4.4,70,0,0,,0,,0,
2023-10-10_06,2023/10/10,10,10,6,1014.1,1017.6,23.7,22.1,91,1.9,100,5.7,90,0,0,0,0,,0,
2023-10-10_07,2023/10/10,10,10,7,1014.7,1018.3,23.4,22.6,95,2.2,120,5.5,80,0,0,0,0.08,,0,
2023-10-10_08,2023/10/10,10,10,8,1015.1,1018.6,24.1,22.9,93,2.3,120,6.8,120,0,0,0,0.45,10,1,10
2023-10-10_09,2023/10/10,10,10,9,1015.2,1018.7,24.3,22.4,89,2.9,90,8.3,70,0,0,0,0.81,10,2,9
2023-10-10_10,2023/10/10,10,10,10,1014.9,1018.4,25.7,23.2,86,3.3,110,9.3,90,0,0,0.2,1.58,,5,
2023-10-10_11,2023/10/10,10,10,11,1014,1017.5,25.2,23.3,89,2.8,90,11.5,100,0,0,0,1.49,15,5,8
